teamName,season,ypc,expected_yards,yards_over_expected,my_aly,aly_over_expected,epa,count,aly
Kansas City Chiefs,2014,4.5,4.3,0.16,2.84,0,-8.85725576407503e-4,373,4.08
Kansas City Chiefs,2015,4.4,4.3,0.16,2.95,0.14,0.005037739317507415,337,4.15
Kansas City Chiefs,2016,4.5,4.2,0.22,2.82,0.05,-0.020681479130434787,391,4.1
Kansas City Chiefs,2017,4.7,4.4,0.35,2.86,-0.04,0.018134247417840376,426,4.14
Kansas City Chiefs,2018,4.8,4.3,0.46,2.96,0.12,0.049418657614942525,348,4.37
Los Angeles Chargers,2009,3.5,3.8,-0.3,2.58,0.08,-0.0636258591863517,381,4.08
Los Angeles Chargers,2010,4,4,0.01,2.73,0.13,-0.1008472004527845,413,4.12
Los Angeles Chargers,2011,4.5,4.1,0.39,2.92,0.27,-7.017393857493871e-4,407,4.23
Los Angeles Chargers,2012,3.8,4.3,-0.45,2.72,-0.05,-0.10015794782725061,411,3.91
Los Angeles Chargers,2013,4.2,4.4,-0.22,3.11,0.22,-0.015832794812362033,453,4.26
Los Angeles Chargers,2014,3.4,4.4,-0.99,2.4,-0.51,-0.09167034884931506,365,3.29
Los Angeles Chargers,2015,3.5,4.6,-1.04,2.52,-0.46,-0.1313141565243553,349,3.18
Los Angeles Chargers,2016,3.8,4.2,-0.44,2.52,-0.26,-0.05214374743002544,393,3.97
Los Angeles Chargers,2017,4.1,4.3,-0.24,2.62,-0.2,-0.034773224726635514,428,3.71
Los Angeles Chargers,2018,4.9,4.3,0.6,3.01,0.18,0.07774455517150396,379,4.8
Los Angeles Rams,2009,4.2,4.3,-0.03,2.73,-0.03,-0.07947429293478261,368,3.84
Los Angeles Rams,2010,3.7,4.3,-0.53,2.55,-0.24,-0.07341592175182482,411,3.77
Los Angeles Rams,2011,4,4.3,-0.31,2.67,-0.12,-0.12067409038522428,379,3.75
Los Angeles Rams,2012,4.2,4.3,-0.08,2.82,0.04,-0.06585688459398496,399,4.08
Los Angeles Rams,2013,4.2,4.2,0.06,2.69,-0.04,-0.06297450559493671,395,3.95
Los Angeles Rams,2014,4.2,4.2,-0.04,2.79,0.02,-0.07783051031746031,378,3.9
Los Angeles Rams,2015,4.8,4.4,0.43,2.67,-0.17,-0.027194462154255316,376,3.56
Los Angeles Rams,2016,3.6,4.4,-0.79,2.53,-0.33,-0.082273215736,375,3.66
Los Angeles Rams,2017,4.4,4.4,0.04,2.89,-0.05,-0.007843574967177244,457,4.7
Los Angeles Rams,2018,5.1,4.3,0.84,3.31,0.48,0.11483579385167464,418,5.49
Miami Dolphins,2009,4.5,3.9,0.54,3.03,0.48,0.08196100684468084,470,4.44
Miami Dolphins,2010,3.8,4.2,-0.41,2.8,0.04,-0.08498275703614458,415,4.07
Miami Dolphins,2011,4.2,4.2,-0.02,2.8,0.06,-0.07298161308235294,425,4.05
Miami Dolphins,2012,4.1,4.2,-0.09,2.72,-0.02,-0.0561860334953271,428,3.93
Miami Dolphins,2013,4,4.3,-0.3,2.64,-0.16,-0.07974890542682928,328,3.62
Miami Dolphins,2014,4.9,4.4,0.58,3.1,0.18,0.009329244760638298,376,4.06
Miami Dolphins,2015,4.6,4.5,0.09,2.84,-0.09,-0.012950175385135137,296,3.45
Miami Dolphins,2016,4.5,4.4,0.13,2.62,-0.23,-0.00772816748768473,406,3.97
Miami Dolphins,2017,3.9,4.5,-0.63,2.39,-0.56,-0.10742817893333334,375,3.26
Miami Dolphins,2018,4.7,4.6,0.09,2.94,-0.05,-0.05727254691428571,350,4.46
Minnesota Vikings,2009,4.3,4,0.34,2.66,0.07,-0.05912753728846154,416,4.03
Minnesota Vikings,2010,4.4,4.2,0.26,2.87,0.16,-0.04032716416952381,420,4.15
Minnesota Vikings,2011,4.9,4.1,0.72,2.82,0.14,0.05907733476070529,397,4.05
Minnesota Vikings,2012,5.4,4.1,1.33,2.71,0.06,0.025421848918322294,453,4.17
Minnesota Vikings,2013,4.9,4.1,0.83,2.77,0.15,0.0748178850397878,377,4.04
Minnesota Vikings,2014,4.2,4.3,-0.08,2.86,0.03,-0.032085097872928174,362,3.97
Minnesota Vikings,2015,4.6,4.2,0.46,2.73,0.01,0.01555473243243243,407,3.96
Minnesota Vikings,2016,3.4,4.2,-0.8,2.47,-0.27,-0.1418368657377049,366,3.64
Minnesota Vikings,2017,4.2,4.3,-0.08,2.68,-0.12,-0.024548559820359278,501,3.96
Minnesota Vikings,2018,4.2,4.3,-0.09,2.65,-0.19,-0.07625852749244713,331,4.09
New England Patriots,2009,4.3,4.1,0.18,3.08,0.37,0.014307290553956836,417,4.43
New England Patriots,2010,4.6,4.1,0.49,3.29,0.55,0.124921518305,400,4.82
New England Patriots,2011,4.1,4.2,-0.12,3.03,0.25,0.027765482436194894,431,4.53
New England Patriots,2012,4.4,4.2,0.17,2.95,0.14,0.05609472345283019,530,4.45
New England Patriots,2013,4.6,4.2,0.36,3.1,0.33,-0.022045067748888886,450,4.63
New England Patriots,2014,4.1,4.1,-0,2.87,0.14,0.0027770193333333327,408,4.22
New England Patriots,2015,3.9,4.3,-0.4,2.78,-0.01,-0.007484229970238093,336,4.19
New England Patriots,2016,4,4.1,-0.06,2.86,0.2,-0.019806244021739132,460,4.46
New England Patriots,2017,4.4,4,0.33,3.09,0.42,0.013327615075921909,461,5.05
New England Patriots,2018,4.5,4.1,0.4,3.04,0.39,0.026874288964757707,454,5.03
New Orleans Saints,2009,4.8,4.1,0.72,3.06,0.39,0.06327999962168675,415,4.5
New Orleans Saints,2010,4.1,4.1,0,2.77,0.09,-0.026430273952254644,377,4.42
New Orleans Saints,2011,4.8,4.2,0.68,3.21,0.48,0.023345163740648378,401,4.95
New Orleans Saints,2012,4.6,4.3,0.28,2.98,0.16,0.042821863445595854,386,4.04
New Orleans Saints,2013,3.9,4.1,-0.19,2.66,-0.04,-0.01927499644257703,357,4.08
New Orleans Saints,2014,4.6,4.2,0.36,2.98,0.2,0.029032872793733684,383,4.38
New Orleans Saints,2015,3.9,4.2,-0.31,2.62,-0.17,-0.004260975963788302,359,3.88
New Orleans Saints,2016,4.4,4.2,0.19,3.12,0.35,0.021651547097938144,388,4.93
New Orleans Saints,2017,5,4.2,0.81,2.95,0.2,0.10052743114606741,445,4.93
New Orleans Saints,2018,4.6,4,0.55,3.12,0.43,0.06735097743707094,437,5.19
New York Giants,2009,4.2,4,0.19,2.85,0.23,-0.030593130293398538,409,4.12
New York Giants,2010,4.8,4.1,0.71,2.88,0.18,-0.033080757020785216,433,4.22
New York Giants,2011,3.6,4.2,-0.63,2.59,-0.17,-0.0613729137075718,383,3.81
New York Giants,2012,4.7,4.1,0.54,3.03,0.27,0.013466134174757283,412,4.47
New York Giants,2013,3.6,4.3,-0.7,2.4,-0.36,-0.14139224698901098,364,3.27
New York Giants,2014,3.6,4.3,-0.72,2.6,-0.23,-0.0758919750456621,438,3.76
New York Giants,2015,3.8,4.5,-0.65,2.75,-0.16,-0.09773466654285715,350,3.96
New York Giants,2016,3.9,4.7,-0.76,2.83,-0.26,-0.04488432909308511,376,3.89
New York Giants,2017,4,4.4,-0.4,2.8,-0.09,-0.0754088902112676,426,4.06
New York Giants,2018,4.7,4.2,0.5,2.5,-0.29,0.024036158430232556,344,3.9
New York Jets,2009,4.6,4.1,0.46,2.94,0.3,0.018509723398058252,515,4.35
New York Jets,2010,4.3,4.2,0.19,3.1,0.41,0.019777302895752896,518,4.56
New York Jets,2011,4,4.2,-0.22,2.93,0.21,-0.032981490210045664,438,4.23
New York Jets,2012,3.9,4.1,-0.16,2.93,0.26,-0.03382969780846774,496,4.38
New York Jets,2013,4.2,4.3,-0.17,2.81,-0.01,-0.04406795975555555,450,3.79
New York Jets,2014,4.3,4.4,-0.03,2.92,0.05,-0.04379508422175824,455,3.84
New York Jets,2015,3.9,4.3,-0.47,2.49,-0.37,-0.1087408729038961,385,3.55
New York Jets,2016,4.5,4.5,0,3.04,0.1,0.01756008423558897,399,4.29
New York Jets,2017,4.2,4.4,-0.19,2.48,-0.34,-0.06941664314479638,442,3.4
New York Jets,2018,3.9,4.4,-0.43,2.34,-0.51,-0.12179810883289124,377,3.59
Oakland Raiders,2009,4.1,4.2,-0.1,2.83,0.11,-0.0758655982909091,363,3.96
Oakland Raiders,2010,4.8,4.1,0.68,2.83,0.16,0.03080277737305936,438,4.11
Oakland Raiders,2011,4.5,4.2,0.35,2.81,0.09,0.007855028819599109,449,4.13
Oakland Raiders,2012,3.8,4.4,-0.56,2.46,-0.38,-0.11990890140992166,383,3.52
Oakland Raiders,2013,4.2,4.1,0.1,2.66,-0.02,-0.05186802935732648,389,3.71
Oakland Raiders,2014,3.7,4.3,-0.57,2.48,-0.29,-0.177784478153125,320,3.56
Oakland Raiders,2015,4,4.3,-0.32,2.64,-0.17,-0.07484604804545454,330,3.69
Oakland Raiders,2016,4.7,4.3,0.34,2.98,0.17,0.010861705661764707,408,4.39
Oakland Raiders,2017,4.4,4.5,-0.09,2.8,-0.1,-0.05014875695187166,374,4.17
Oakland Raiders,2018,4.3,4.3,0.05,2.91,0.1,-0.05538105065395096,367,4.49
Philadelphia Eagles,2009,4.3,4.2,0.1,2.83,0.07,0.01881648610619469,339,4.26
Philadelphia Eagles,2010,4.9,4.2,0.64,2.95,0.16,0.05327069700598802,334,4.17
Philadelphia Eagles,2011,4.5,4.1,0.36,2.63,-0.1,0.03483470345646438,379,3.89
Philadelphia Eagles,2012,4.2,4.4,-0.14,2.51,-0.37,-0.1306978372368421,380,3.56
Philadelphia Eagles,2013,5.1,4.4,0.69,2.91,0.02,0.03850971695259594,443,3.71
Philadelphia Eagles,2014,4.3,4.4,-0.03,2.75,-0.13,-0.051987160730593604,438,3.52
Philadelphia Eagles,2015,4,4.5,-0.51,2.58,-0.37,-0.06128922364556962,395,3.25
Philadelphia Eagles,2016,4.4,4.3,0.09,2.9,0.08,-0.020154196579572445,421,4.28
Philadelphia Eagles,2017,4.6,4.3,0.29,2.78,-0.08,-0.0069527947484536055,485,3.85
Philadelphia Eagles,2018,4,4.3,-0.27,2.73,-0.12,-0.01672967075880759,369,4.14
Pittsburgh Steelers,2009,4.2,4.1,0.06,2.76,0.09,-0.04260830016260163,369,4.18
Pittsburgh Steelers,2010,4.1,4.1,-0.01,2.66,-0,-0.06119304423423423,444,3.87
Pittsburgh Steelers,2011,4.4,4,0.41,2.94,0.31,0.012196886967088608,395,4.43
Pittsburgh Steelers,2012,3.7,4.3,-0.57,2.66,-0.14,-0.13107633553755868,426,3.72
Pittsburgh Steelers,2013,3.5,4.3,-0.76,2.57,-0.23,-0.11809373384281843,369,3.79
Pittsburgh Steelers,2014,4.3,4.4,-0.04,2.8,-0.06,-0.03453944875311721,401,4.1
Pittsburgh Steelers,2015,4.6,4.2,0.47,2.89,0.14,0.04469716032544379,338,4.08
Pittsburgh Steelers,2016,4.6,4.4,0.2,3.19,0.34,0.022817178586387436,382,4.68
Pittsburgh Steelers,2017,3.9,4.2,-0.32,2.8,0.01,-0.03765017389261745,447,4.36
Pittsburgh Steelers,2018,4.2,4.3,-0.02,2.85,0.09,-0.003979154141955838,317,4.43
San Francisco 49ers,2009,4.3,4.1,0.18,2.44,-0.21,-0.059071603322683706,313,3.53
San Francisco 49ers,2010,4.1,4.2,-0.09,2.85,0.17,-0.04841228567204301,372,4.14
San Francisco 49ers,2011,4.3,3.9,0.38,2.63,0.09,-0.07003511615914221,443,3.96
San Francisco 49ers,2012,4.9,4,0.89,3.16,0.58,0.04215197731914894,470,4.5
San Francisco 49ers,2013,4.1,3.9,0.19,2.44,-0.11,-0.06148688067301587,441,3.57
San Francisco 49ers,2014,4.1,4.2,-0.1,2.8,0.08,-0.09500183606341463,410,4.05
San Francisco 49ers,2015,3.6,4.3,-0.7,2.47,-0.28,-0.06856266839869281,306,3.16
San Francisco 49ers,2016,4.6,4.5,0.11,2.93,-0.01,-6.259157015590182e-4,449,3.46
San Francisco 49ers,2017,4.1,4.2,-0.13,2.68,-0.06,-0.0247402883317757,428,4.2
San Francisco 49ers,2018,4.6,4.2,0.45,2.8,0.07,-0.05644174467005076,394,4.56
Seattle Seahawks,2009,3.9,4.4,-0.47,2.6,-0.25,-0.08391902479411764,340,3.94
Seattle Seahawks,2010,4,4.2,-0.22,2.55,-0.22,-0.07636382173913044,345,3.67
Seattle Seahawks,2011,3.9,4.3,-0.39,2.66,-0.12,-0.0954300636004902,408,4.01
Seattle Seahawks,2012,4.9,4.3,0.56,3.12,0.32,0.018601456379241516,501,4.42
Seattle Seahawks,2013,4.1,4.2,-0.18,2.79,0,-0.02462181171232877,438,4.05
