teamName,season,rushing_yards,ypc,ypc_over_expected,yards_over_expected,epa,count,freq
Houston Texans,2013,1655,4.1,-0.17,-69.00420802176502,-0.05450650899255583,403,1
Houston Texans,2014,1954,3.9,-0.48,-237.75221509362,-0.07014608171370967,496,1
Houston Texans,2015,1505,3.7,-0.76,-311.7983929896026,-0.12093634317073171,410,1
Houston Texans,2016,1831,4.2,-0.2,-85.32239427887099,-0.05726752298165138,436,1
Houston Texans,2017,1646,3.8,-0.69,-303.72998869446576,-0.05996751004109589,438,1
Houston Texans,2018,1628,4,-0.27,-108.87156309174159,-0.05017321982673267,404,1
Indianapolis Colts,2009,1279,3.9,-0.45,-149.20068431545536,0.005943294561933538,331,1
Indianapolis Colts,2010,1406,3.8,-0.59,-216.155577486366,-0.02784623814713896,367,1
Indianapolis Colts,2011,1538,4.2,-0.23,-83.87273342983713,-0.07639867616847826,368,1
Indianapolis Colts,2012,1484,3.7,-0.63,-256.3978376797138,-0.047606651477832516,406,1
Indianapolis Colts,2013,1381,4,-0.34,-118.39157993457431,-0.03243317659312321,349,1
Indianapolis Colts,2014,1347,3.8,-0.51,-181.6855513346312,-0.15696081196918768,357,1
Indianapolis Colts,2015,1104,3.5,-0.87,-276.190893956175,-0.16869487755485893,319,1
Indianapolis Colts,2016,1361,3.9,-0.41,-146.4674441782555,-0.06089049347875354,353,1
Indianapolis Colts,2017,1493,3.6,-0.8,-335.1934291154943,-0.0735131413842482,419,1
Indianapolis Colts,2018,1584,4.4,0.09,31.93789325043187,-0.007434966925207759,361,1
Jacksonville Jaguars,2009,1700,4.5,0.51,192.72419407724357,0.06846841579787234,376,1
Jacksonville Jaguars,2010,2156,4.7,0.59,271.93927596557296,0.05063978195652174,460,1
Jacksonville Jaguars,2011,1852,4.1,-0.05,-20.710497076321175,-0.03443783674832962,449,1
Jacksonville Jaguars,2012,1460,4,-0.33,-118.97020535182432,-0.07966260964383562,365,1
Jacksonville Jaguars,2013,1172,3.3,-1.07,-379.740515513531,-0.13217550533707864,356,1
Jacksonville Jaguars,2014,1394,4.2,-0.27,-89.61730843532261,-0.05379647862686567,335,1
Jacksonville Jaguars,2015,1185,3.9,-0.38,-115.29936861925236,-0.14063881498360656,305,1
Jacksonville Jaguars,2016,1176,3.5,-1,-332.4376078330133,-0.17317365508982036,334,1
Jacksonville Jaguars,2017,2223,4.3,0.12,64.18475595706039,-0.01604073315175097,514,1
Jacksonville Jaguars,2018,1348,3.8,-0.55,-193.78127950624773,-0.07958314512676055,355,1
Kansas City Chiefs,2009,1420,3.9,-0.41,-150.38911106562344,-0.14469610690410958,365,1
Kansas City Chiefs,2010,2687,5.1,0.97,509.7534995970143,0.05775413427480916,524,1
Kansas City Chiefs,2011,1779,3.9,-0.34,-155.66616417357986,-0.11272453905077263,453,1
Kansas City Chiefs,2012,2306,4.7,0.29,141.35051183823103,-0.052989047178137655,494,1
Kansas City Chiefs,2013,1673,4.5,0.35,131.61808173319636,-0.0014355172776280333,371,1
Kansas City Chiefs,2014,1666,4.5,0.16,57.81901237901384,-8.85725576407503e-4,373,1
Kansas City Chiefs,2015,1494,4.4,0.16,52.81759476501231,0.005037739317507415,337,1
Kansas City Chiefs,2016,1629,4.4,0.15,54.46308072584544,-0.04241637115281502,373,1
Kansas City Chiefs,2017,1677,4.4,-0.03,-10.332680530156894,-0.026397431428571427,385,1
Kansas City Chiefs,2018,1652,4.8,0.47,163.6561436283018,0.05368804855907781,347,1
Los Angeles Chargers,2009,1336,3.5,-0.3,-113.97394811994752,-0.0636258591863517,381,1
Los Angeles Chargers,2010,1656,4,0.01,3.16991497825416,-0.1008472004527845,413,1
Los Angeles Chargers,2011,1820,4.5,0.39,158.19069229454988,-7.017393857493871e-4,407,1
Los Angeles Chargers,2012,1567,3.8,-0.45,-186.27627018311247,-0.10015794782725061,411,1
Los Angeles Chargers,2013,1894,4.2,-0.22,-97.85250041618812,-0.015832794812362033,453,1
Los Angeles Chargers,2014,1257,3.4,-0.99,-359.57670778348444,-0.09167034884931506,365,1
Los Angeles Chargers,2015,1226,3.5,-1.04,-364.37101208938077,-0.1313141565243553,349,1
Los Angeles Chargers,2016,1451,3.7,-0.48,-186.12360083850837,-0.06170592439276486,387,1
Los Angeles Chargers,2017,1730,4.1,-0.24,-100.45039483607529,-0.03813939807764706,425,1
Los Angeles Chargers,2018,1861,4.9,0.6,225.66592509212163,0.07774455517150396,379,1
Los Angeles Rams,2009,1563,4.2,-0.03,-9.355371974003614,-0.07947429293478261,368,1
Los Angeles Rams,2010,1537,3.7,-0.53,-217.7865355138688,-0.07341592175182482,411,1
Los Angeles Rams,2011,1531,4,-0.31,-116.29573197427736,-0.12067409038522428,379,1
Los Angeles Rams,2012,1688,4.2,-0.08,-32.23942907319931,-0.06585688459398496,399,1
Los Angeles Rams,2013,1672,4.2,0.06,25.28207941192617,-0.06297450559493671,395,1
Los Angeles Rams,2014,1590,4.2,-0.04,-15.490295247746495,-0.07783051031746031,378,1
Los Angeles Rams,2015,1808,4.8,0.43,160.79502924438756,-0.027194462154255316,376,1
Los Angeles Rams,2016,1285,3.5,-0.84,-304.8004849808858,-0.08266696868406594,364,1
Los Angeles Rams,2017,1969,4.4,0.01,2.317178530612748,-0.009184956957494408,447,1
Los Angeles Rams,2018,2133,5.1,0.84,352.2105967577671,0.11483579385167464,418,1
Miami Dolphins,2009,2100,4.5,0.54,252.03855079053483,0.08196100684468084,470,1
Miami Dolphins,2010,1591,3.8,-0.41,-172.15673453896747,-0.08498275703614458,415,1
Miami Dolphins,2011,1778,4.2,-0.02,-9.060291378706658,-0.07298161308235294,425,1
Miami Dolphins,2012,1764,4.1,-0.09,-39.022876574920296,-0.0561860334953271,428,1
Miami Dolphins,2013,1306,4,-0.3,-99.94326209931383,-0.07974890542682928,328,1
Miami Dolphins,2014,1859,4.9,0.58,219.54467920719074,0.009329244760638298,376,1
Miami Dolphins,2015,1354,4.6,0.09,25.61386228614102,-0.012950175385135137,296,1
Miami Dolphins,2016,1711,4.4,0.02,7.990491797767181,-0.02542797800511509,391,1
Miami Dolphins,2017,1422,3.9,-0.63,-229.7346672392454,-0.11434636565934066,364,1
Miami Dolphins,2018,1641,4.7,0.09,32.46515607391029,-0.05727254691428571,350,1
Minnesota Vikings,2009,1795,4.3,0.34,141.94453881510745,-0.05792470243855422,415,1
Minnesota Vikings,2010,1863,4.4,0.26,109.56589545434132,-0.04032716416952381,420,1
Minnesota Vikings,2011,1927,4.9,0.72,285.9242401561982,0.05907733476070529,397,1
Minnesota Vikings,2012,2451,5.4,1.33,601.5853510586827,0.025421848918322294,453,1
Minnesota Vikings,2013,1850,4.9,0.83,313.44355843520356,0.0748178850397878,377,1
Minnesota Vikings,2014,1535,4.2,-0.08,-29.964259132581425,-0.032085097872928174,362,1
Minnesota Vikings,2015,1888,4.6,0.46,185.95014688993544,0.01555473243243243,407,1
Minnesota Vikings,2016,1193,3.3,-0.86,-308.9657921976725,-0.15050461270194987,359,1
Minnesota Vikings,2017,1910,4,-0.28,-133.24966131117287,-0.04974027311850312,481,1
Minnesota Vikings,2018,1406,4.2,-0.09,-29.80371400091907,-0.07625852749244713,331,1
New England Patriots,2009,1796,4.3,0.18,74.36838317323321,0.014307290553956836,417,1
New England Patriots,2010,1856,4.6,0.49,197.67278067224603,0.124921518305,400,1
New England Patriots,2011,1752,4.1,-0.12,-53.11121787734709,0.027765482436194894,431,1
New England Patriots,2012,2318,4.4,0.17,90.38587520635846,0.05609472345283019,530,1
New England Patriots,2013,2060,4.6,0.36,161.80415381521453,-0.022045067748888886,450,1
New England Patriots,2014,1684,4.1,-0,-0.09999913466215427,0.0027770193333333327,408,1
New England Patriots,2015,1295,3.9,-0.4,-133.37577781839033,-0.007484229970238093,336,1
New England Patriots,2016,1733,3.9,-0.12,-53.20947031749736,-0.02852209217687075,441,1
New England Patriots,2017,1978,4.4,0.34,152.69703896718323,0.015305214537444933,454,1
New England Patriots,2018,2021,4.5,0.4,179.45270239271295,0.026874288964757707,454,1
New Orleans Saints,2009,1983,4.8,0.72,297.3222024869747,0.06327999962168675,415,1
New Orleans Saints,2010,1536,4.1,0,1.2237141562810652,-0.026430273952254644,377,1
New Orleans Saints,2011,1943,4.8,0.68,272.2173231732143,0.023345163740648378,401,1
New Orleans Saints,2012,1786,4.6,0.28,108.96092243769002,0.042821863445595854,386,1
New Orleans Saints,2013,1408,3.9,-0.19,-69.34962778932444,-0.01927499644257703,357,1
New Orleans Saints,2014,1753,4.6,0.36,138.58723271335464,0.029032872793733684,383,1
New Orleans Saints,2015,1411,3.9,-0.31,-109.989218856115,-0.004260975963788302,359,1
New Orleans Saints,2016,1679,4.4,0.18,70.16662083214602,0.025181874737662337,385,1
New Orleans Saints,2017,2199,5,0.82,359.02712112177613,0.10147227695454546,440,1
New Orleans Saints,2018,2003,4.6,0.55,239.38959564233403,0.06735097743707094,437,1
New York Giants,2009,1723,4.2,0.19,76.58961314690387,-0.030593130293398538,409,1
New York Giants,2010,2100,4.8,0.71,307.07873338117287,-0.033080757020785216,433,1
New York Giants,2011,1384,3.6,-0.63,-239.54594530230335,-0.0613729137075718,383,1
New York Giants,2012,1927,4.7,0.54,221.32684717109504,0.013466134174757283,412,1
New York Giants,2013,1298,3.6,-0.7,-255.3883062829326,-0.14139224698901098,364,1
New York Giants,2014,1570,3.6,-0.72,-313.78844967898647,-0.0758919750456621,438,1
New York Giants,2015,1340,3.8,-0.65,-228.82994661621495,-0.09773466654285715,350,1
New York Giants,2016,1468,3.9,-0.76,-283.96246503857196,-0.04623793763806971,373,1
New York Giants,2017,1670,4,-0.44,-183.315144894056,-0.08034536179425837,418,1
New York Giants,2018,1626,4.7,0.5,173.26638960692583,0.024036158430232556,344,1
New York Jets,2009,2353,4.6,0.46,236.34808339154276,0.018509723398058252,515,1
New York Jets,2010,2250,4.3,0.19,96.0777816099808,0.019777302895752896,518,1
New York Jets,2011,1737,4,-0.22,-94.89433762485717,-0.032981490210045664,438,1
New York Jets,2012,1949,3.9,-0.16,-81.5135030864627,-0.03382969780846774,496,1
New York Jets,2013,1873,4.2,-0.17,-76.17818348947156,-0.04406795975555555,450,1
New York Jets,2014,1969,4.3,-0.03,-14.806012154503753,-0.04379508422175824,455,1
New York Jets,2015,1492,3.9,-0.47,-182.65959919540785,-0.1087408729038961,385,1
New York Jets,2016,1635,4.4,-0.08,-30.807815626507992,0.0030454451881720386,372,1
New York Jets,2017,1662,3.9,-0.4,-169.5053703643734,-0.11166078973933649,422,1
New York Jets,2018,1482,3.9,-0.43,-160.4494117531609,-0.12179810883289124,377,1
Oakland Raiders,2009,1499,4.1,-0.1,-35.9468354609259,-0.0758655982909091,363,1
Oakland Raiders,2010,2097,4.8,0.68,298.1314218580357,0.03080277737305936,438,1
Oakland Raiders,2011,2041,4.5,0.35,156.90763096024523,0.007855028819599109,449,1
Oakland Raiders,2012,1456,3.8,-0.56,-214.37020460552188,-0.11990890140992166,383,1
Oakland Raiders,2013,1647,4.2,0.1,37.22959792289814,-0.05186802935732648,389,1
Oakland Raiders,2014,1189,3.7,-0.57,-183.87128425691745,-0.177784478153125,320,1
Oakland Raiders,2015,1309,4,-0.33,-108.47317150148686,-0.07381301779635258,329,1
Oakland Raiders,2016,1802,4.6,0.31,120.35048882766223,-4.7810022959183536e-4,392,1
Oakland Raiders,2017,1549,4.3,-0.21,-74.89653613479545,-0.06141562664835165,364,1
Oakland Raiders,2018,1589,4.3,0.05,18.60732369531727,-0.05538105065395096,367,1
Philadelphia Eagles,2009,1458,4.3,0.1,34.45692042112842,0.01881648610619469,339,1
Philadelphia Eagles,2010,1623,4.9,0.64,213.96438609165193,0.05327069700598802,334,1
Philadelphia Eagles,2011,1707,4.5,0.36,137.74565371238432,0.03483470345646438,379,1
Philadelphia Eagles,2012,1608,4.2,-0.14,-54.90527701817585,-0.1306978372368421,380,1
Philadelphia Eagles,2013,2265,5.1,0.69,305.95112066623005,0.03850971695259594,443,1
Philadelphia Eagles,2014,1894,4.3,-0.03,-12.99719414146755,-0.051987160730593604,438,1
Philadelphia Eagles,2015,1573,4,-0.51,-201.7481348448111,-0.06128922364556962,395,1
Philadelphia Eagles,2016,1707,4.2,-0.02,-7.679916093242669,-0.05048394815920398,402,1
Philadelphia Eagles,2017,1980,4.4,0.06,26.599686534016918,-0.03762965976274944,451,1
Philadelphia Eagles,2018,1482,4,-0.27,-99.88600096569562,-0.01672967075880759,369,1
Pittsburgh Steelers,2009,1548,4.2,0.06,23.68685252020958,-0.04260830016260163,369,1
Pittsburgh Steelers,2010,1820,4.1,-0,-0.9312777481365453,-0.05869815268623025,443,1
Pittsburgh Steelers,2011,1751,4.4,0.41,160.7145264863441,0.012196886967088608,395,1
Pittsburgh Steelers,2012,1589,3.7,-0.57,-241.0664000881891,-0.13107633553755868,426,1
Pittsburgh Steelers,2013,1298,3.5,-0.76,-277.84548570080597,-0.11524809181521739,368,1
Pittsburgh Steelers,2014,1732,4.3,-0.04,-16.416623857773498,-0.03453944875311721,401,1
Pittsburgh Steelers,2015,1569,4.6,0.47,158.58525707002718,0.04469716032544379,338,1
Pittsburgh Steelers,2016,1716,4.5,0.17,63.785908933075,0.007441664603174604,378,1
Pittsburgh Steelers,2017,1695,3.9,-0.36,-156.99285533420172,-0.042758501212814645,437,1
Pittsburgh Steelers,2018,1346,4.2,-0.02,-5.742062634859177,-0.003979154141955838,317,1
San Francisco 49ers,2009,1356,4.3,0.18,57.33098562731836,-0.059071603322683706,313,1
San Francisco 49ers,2010,1512,4.1,-0.09,-31.957437835444814,-0.04841228567204301,372,1
San Francisco 49ers,2011,1905,4.3,0.38,166.59067960731736,-0.07003511615914221,443,1
San Francisco 49ers,2012,2281,4.9,0.89,418.3494730913794,0.04215197731914894,470,1
San Francisco 49ers,2013,1813,4.1,0.19,85.95391398933621,-0.06148688067301587,441,1
San Francisco 49ers,2014,1674,4.1,-0.1,-39.32270649076008,-0.09500183606341463,410,1
San Francisco 49ers,2015,1092,3.6,-0.7,-213.6205501626949,-0.06856266839869281,306,1
San Francisco 49ers,2016,1625,4.1,-0.36,-143.35011676322597,-0.08527543614609571,397,1
San Francisco 49ers,2017,1614,3.9,-0.26,-104.80504850239367,-0.055872757575609756,410,1
San Francisco 49ers,2018,1822,4.6,0.45,178.46259058232323,-0.05644174467005076,394,1
Seattle Seahawks,2009,1332,3.9,-0.47,-160.86706675988032,-0.08391902479411764,340,1
Seattle Seahawks,2010,1376,4,-0.22,-77.35544486681948,-0.07636382173913044,345,1
Seattle Seahawks,2011,1580,3.9,-0.39,-160.6408885467868,-0.0954300636004902,408,1
Seattle Seahawks,2012,2430,4.9,0.56,279.45773598186895,0.018601456379241516,501,1
Seattle Seahawks,2013,1776,4.1,-0.18,-79.97934393607369,-0.02462181171232877,438,1
Seattle Seahawks,2014,2271,5,0.64,291.16143550348295,0.06963082829039301,458,1
Seattle Seahawks,2015,1738,4.5,0.1,37.539980304611916,-0.040004464984615386,390,1
Seattle Seahawks,2016,1444,4,-0.32,-116.8005971221185,-0.08072594838186813,364,1
Seattle Seahawks,2017,1260,3.5,-0.95,-341.24220237725484,-0.14037118430555556,360,1
Seattle Seahawks,2018,2276,4.7,0.29,140.4250332327262,0.048318254909221314,488,1
Tampa Bay Buccaneers,2009,1274,3.8,-0.38,-128.51203210908147,-0.13288952214071856,334,1
Tampa Bay Buccaneers,2010,1611,4.2,0.12,45.02857611473965,-0.10004619905263158,380,1
Tampa Bay Buccaneers,2011,1255,4.1,-0.23,-71.72990803568399,-0.10241120258899676,309,1
Tampa Bay Buccaneers,2012,1719,4.3,0.1,38.754690594428595,-0.012754246075000001,400,1
Tampa Bay Buccaneers,2013,1539,3.9,-0.44,-172.37432627016497,-0.0707943921969697,396,1
Tampa Bay Buccaneers,2014,1205,3.7,-0.65,-213.6219899855736,-0.12221069764525994,327,1
Tampa Bay Buccaneers,2015,1887,4.9,0.61,238.1829292010344,-0.04317343587628866,388,1
Tampa Bay Buccaneers,2016,1423,3.5,-0.79,-321.47741351257747,-0.13449198167487686,406,1
Tampa Bay Buccaneers,2017,1347,3.6,-0.61,-226.00347409553032,-0.08240099682702702,370,1
Tampa Bay Buccaneers,2018,1123,3.5,-0.78,-249.40676332769752,-0.11618828071875,320,1
Tennessee Titans,2009,2228,5.3,1.1,460.80040308505176,0.038125549952380954,420,1
