DefendersInBox,teamName,season,rushing_yards,ypc,yards_over_expected,epa,count,freq,aly
6,Baltimore Ravens,2017,583,4.2,-0.59,-0.06465481235714286,140,0.31,4.36
6,Baltimore Ravens,2018,846,5.2,0.44,0.039212700617283956,162,0.32,4.61
6,Buffalo Bills,2009,350,4.3,-0.46,-0.16481462345679013,81,0.23,4.22
6,Buffalo Bills,2010,700,4.7,-0.16,-0.006893665637583891,149,0.39,3.85
6,Buffalo Bills,2011,871,4.9,0.15,-0.00391253804469274,179,0.51,4.19
6,Buffalo Bills,2012,1489,6.1,1.22,0.05928848869387755,245,0.59,4.25
6,Buffalo Bills,2013,833,4.6,-0.23,0.013789913852459017,183,0.37,3.85
6,Buffalo Bills,2014,726,4.4,-0.38,-0.075139418181818185,165,0.44,3.62
6,Buffalo Bills,2015,749,5.3,0.46,0.043592935633802815,142,0.36,3.59
6,Buffalo Bills,2016,633,5,0.16,-0.029140561111111112,126,0.28,4.16
6,Buffalo Bills,2017,562,4.2,-0.6,-0.011836629548872183,133,0.29,3.67
6,Buffalo Bills,2018,733,4.2,-0.61,-0.07495000801136363,176,0.44,3.89
6,Carolina Panthers,2009,177,4.4,-0.22,-0.4503196125,40,0.09,4.02
6,Carolina Panthers,2010,118,3.7,-0.99,-0.206992695,32,0.08,3.74
6,Carolina Panthers,2011,677,6.4,1.64,0.31048046786792455,106,0.27,4.32
6,Carolina Panthers,2012,878,5,0.26,0.05154727126436781,174,0.4,3.49
6,Carolina Panthers,2013,559,4.5,-0.2,-0.0013221747967479688,123,0.29,3.91
6,Carolina Panthers,2014,899,5.3,0.43,-0.018039287134502924,171,0.4,3.6
6,Carolina Panthers,2015,1024,5.7,1,0.15099321961111112,180,0.4,3.89
6,Carolina Panthers,2016,789,4.8,0.05,0.017823324969325153,163,0.38,3.83
6,Carolina Panthers,2017,931,4.8,0,-0.014845135076923076,195,0.41,3.78
6,Carolina Panthers,2018,1056,5.4,0.77,0.0767021775257732,194,0.52,4.55
6,Chicago Bears,2009,249,3.7,-1.13,-0.1501348338235294,68,0.21,4.08
6,Chicago Bears,2010,501,3.8,-0.92,-0.09337502245801527,131,0.35,3.64
6,Chicago Bears,2011,479,4.6,-0.12,-0.07469316190476191,105,0.25,3.92
6,Chicago Bears,2012,450,4.6,-0.16,-0.07135420510204082,98,0.22,4.05
6,Chicago Bears,2013,846,5.6,0.87,0.12179886473684211,152,0.41,3.8
6,Chicago Bears,2014,892,4.2,-0.59,-0.05395928339906103,213,0.66,3.94
6,Chicago Bears,2015,977,4.5,-0.22,0.02172287269767442,215,0.51,4.09
6,Chicago Bears,2016,851,5.2,0.35,-0.011430321024390244,164,0.46,4.48
6,Chicago Bears,2017,687,4.6,-0.14,-0.022037172666666667,150,0.35,3.65
6,Chicago Bears,2018,1074,4.8,-0.02,0.06734811584070796,226,0.55,3.91
6,Cincinnati Bengals,2009,220,4.4,-0.4,-0.017054146000000003,50,0.11,3.96
6,Cincinnati Bengals,2010,670,4.9,0.02,-0.03742772116788322,137,0.35,4.04
6,Cincinnati Bengals,2011,418,5,0.11,0.061443758142857144,84,0.19,3.99
6,Cincinnati Bengals,2012,617,4.7,0.07,0.035185137846153854,130,0.32,4.15
6,Cincinnati Bengals,2013,565,4.3,-0.5,-0.039530633846153844,130,0.3,4.03
6,Cincinnati Bengals,2014,808,4.5,-0.12,0.03857281833333334,180,0.39,4.03
6,Cincinnati Bengals,2015,656,4.5,-0.09,-0.056695439793103444,145,0.37,4.21
6,Cincinnati Bengals,2016,694,4.2,-0.59,-0.011746872060606062,165,0.41,4.2
6,Cincinnati Bengals,2017,924,4.6,-0.17,-0.035429816,200,0.52,3.79
6,Cincinnati Bengals,2018,890,5.2,0.37,0.02483822284883721,172,0.52,4.1
6,Cleveland Browns,2009,244,4.1,-0.69,-0.22715332033898303,59,0.13,4.16
6,Cleveland Browns,2010,234,3.9,-0.88,-0.11598747666666667,60,0.15,4.04
6,Cleveland Browns,2011,391,3.6,-1.29,-0.13088874390909092,110,0.3,3.94
6,Cleveland Browns,2012,543,4.6,-0.31,-0.004540147058823525,119,0.31,4.03
6,Cleveland Browns,2013,431,4.7,-0.12,0.024995929673913043,92,0.29,3.83
6,Cleveland Browns,2014,402,4.2,-0.56,0.029836190315789476,95,0.21,3.63
6,Cleveland Browns,2015,537,5.3,0.5,0.0033335020588235323,102,0.33,3.32
6,Cleveland Browns,2016,833,5.6,0.73,-0.07957639293333334,150,0.48,3.73
6,Cleveland Browns,2017,832,4.9,0.13,0.05655411847953216,171,0.47,4.09
6,Cleveland Browns,2018,714,4.8,-0.01,-0.031405342837837844,148,0.4,4.24
6,Dallas Cowboys,2009,224,4.7,-0.04,0.049637683333333335,48,0.13,4.48
6,Dallas Cowboys,2010,374,4.9,0.13,-0.00905705657894737,76,0.19,4.14
6,Dallas Cowboys,2011,373,6,1.28,-0.11792702741935485,62,0.16,4.22
6,Dallas Cowboys,2012,409,3.9,-1.04,-0.1343118886792453,106,0.31,3.92
6,Dallas Cowboys,2013,603,4.7,-0.06,0.09379865750000001,128,0.41,4.23
6,Dallas Cowboys,2014,972,5.4,0.58,-0.0055353576243093935,181,0.37,4.4
6,Dallas Cowboys,2015,665,4.9,0.07,0.012853232125000003,136,0.37,4.11
6,Dallas Cowboys,2016,924,5.3,0.67,0.037963706358381505,173,0.38,4.63
6,Dallas Cowboys,2017,613,4.2,-0.42,0.06695330868965517,145,0.32,4.66
6,Dallas Cowboys,2018,730,4.6,-0.01,-0.03304906146496815,157,0.4,4.61
6,Denver Broncos,2009,362,4.5,-0.26,-0.018704038999999995,80,0.2,4.3
6,Denver Broncos,2010,532,4.5,-0.35,-0.05595844033613446,119,0.32,3.6
6,Denver Broncos,2011,615,5.2,0.38,0.019770424576271185,118,0.25,4.19
6,Denver Broncos,2012,1349,4.9,0.17,-0.0331421259057971,276,0.55,4.13
6,Denver Broncos,2013,1500,4.8,0.17,0.06622711607717043,311,0.72,4.07
6,Denver Broncos,2014,1205,4.9,0.24,0.11211896192622951,244,0.58,3.98
6,Denver Broncos,2015,926,4.8,-0.07,0.009420577319587632,194,0.54,3.73
6,Denver Broncos,2016,946,5.1,0.37,0.004824550978260868,184,0.5,4.09
6,Denver Broncos,2017,1051,4.7,-0.04,-0.0074165237837837805,222,0.5,4.31
6,Denver Broncos,2018,773,5.7,0.91,0.025677128148148147,135,0.36,4.75
6,Detroit Lions,2009,422,4,-0.81,-0.06890450933962264,106,0.3,3.64
6,Detroit Lions,2010,529,3.8,-0.84,-0.013390608913043478,138,0.37,3.35
6,Detroit Lions,2011,777,4.3,-0.36,-0.01958515388888889,180,0.52,3.7
6,Detroit Lions,2012,1013,4.5,-0.19,-0.04341829290178572,224,0.59,4.05
6,Detroit Lions,2013,1158,4.2,-0.54,-0.05832740732600732,273,0.65,3.94
6,Detroit Lions,2014,607,3.5,-1.16,-0.07412991871345029,171,0.47,3.79
6,Detroit Lions,2015,614,4.1,-0.76,-0.03092863390728476,151,0.51,3.61
6,Detroit Lions,2016,738,4.4,-0.4,-0.007345649700598802,167,0.54,3.49
6,Detroit Lions,2017,703,3.3,-1.44,-0.12084096571428571,210,0.59,3.16
6,Detroit Lions,2018,734,4.9,0.19,0.01835107885906041,149,0.39,4.14
6,Green Bay Packers,2009,292,4.4,-0.3,-0.011283584029850744,67,0.19,4.25
6,Green Bay Packers,2010,450,4.6,-0.19,0.058679652061855665,97,0.26,3.82
6,Green Bay Packers,2011,481,4.2,-0.58,-0.09123831191304348,115,0.36,4.06
6,Green Bay Packers,2012,814,4.3,-0.53,-0.014141584391534394,189,0.47,3.86
6,Green Bay Packers,2013,1266,5.4,0.71,0.11208323542735042,234,0.57,4.11
6,Green Bay Packers,2014,1038,4.6,-0.19,-0.0511148377092511,227,0.59,4.08
6,Green Bay Packers,2015,961,4.3,-0.5,-0.06707608072072073,222,0.62,3.56
6,Green Bay Packers,2016,804,4.7,0.03,-0.08615222785294117,170,0.54,4.08
6,Green Bay Packers,2017,860,4.4,-0.3,0.03768561494845361,194,0.54,4.6
6,Green Bay Packers,2018,992,5,0.22,0.0367867402020202,198,0.69,4.71
6,Houston Texans,2009,260,3.5,-1.09,-0.184361364,75,0.21,4.13
6,Houston Texans,2010,490,6.4,1.62,0.13862665272727273,77,0.19,4.52
6,Houston Texans,2011,563,5.4,0.57,0.06894282285714286,105,0.2,4.36
6,Houston Texans,2012,485,4.9,0.02,-0.11163363333333333,99,0.19,4.17
6,Houston Texans,2013,572,4.6,-0.24,0.021293383064516128,124,0.31,4.1
6,Houston Texans,2014,1048,4.3,-0.52,-0.05001161364754098,244,0.49,3.72
6,Houston Texans,2015,780,4,-0.86,-0.10776641487179486,195,0.48,3.72
6,Houston Texans,2016,1034,4.6,-0.21,-0.03051367831111111,225,0.52,4.16
6,Houston Texans,2017,882,4.1,-0.74,-0.018668373192488263,213,0.49,3.89
6,Houston Texans,2018,640,3.8,-0.94,-0.08390791676646706,167,0.41,3.93
6,Indianapolis Colts,2009,918,4.3,-0.31,0.06883843177570094,214,0.65,3.98
6,Indianapolis Colts,2010,1084,4.2,-0.44,0.030595257031250003,256,0.7,3.82
6,Indianapolis Colts,2011,615,4.2,-0.55,-0.08361128047297298,148,0.4,3.91
6,Indianapolis Colts,2012,638,4.4,-0.39,0.05654744930555555,144,0.35,3.76
6,Indianapolis Colts,2013,709,5.5,0.69,0.004839101562499999,128,0.37,3.89
6,Indianapolis Colts,2014,686,4.4,-0.38,-0.08988114903225806,155,0.43,3.94
6,Indianapolis Colts,2015,621,4.6,-0.27,-0.026258392835820897,134,0.42,3.47
6,Indianapolis Colts,2016,624,4.3,-0.32,-0.04736253124137931,145,0.41,4.69
6,Indianapolis Colts,2017,659,4,-0.76,-0.035353716867469874,166,0.4,3.98
6,Indianapolis Colts,2018,968,5.2,0.48,0.0531904376344086,186,0.52,4.83
6,Jacksonville Jaguars,2009,337,4.8,0.04,0.07289446157142856,70,0.19,4.23
6,Jacksonville Jaguars,2010,514,6.3,1.56,0.18138188641975309,81,0.18,4.63
6,Jacksonville Jaguars,2011,338,4.8,-0.07,-0.009379247887323942,71,0.16,4.14
6,Jacksonville Jaguars,2012,537,4.5,-0.34,-0.045516104999999994,120,0.33,4.05
6,Jacksonville Jaguars,2013,606,4.4,-0.44,-0.0717501237410072,139,0.39,3.13
6,Jacksonville Jaguars,2014,583,4.3,-0.64,-0.04237046580882353,136,0.41,3.52
6,Jacksonville Jaguars,2015,505,4.4,-0.36,-0.14529258307017542,114,0.37,3.77
6,Jacksonville Jaguars,2016,747,4,-0.87,-0.1595193505319149,188,0.56,3.73
6,Jacksonville Jaguars,2017,699,4.5,-0.34,-0.06371858025477707,157,0.31,4.12
6,Jacksonville Jaguars,2018,660,4.4,-0.46,-0.009091312052980124,151,0.43,4.12
6,Kansas City Chiefs,2009,370,3.9,-0.95,-0.3642639625,96,0.26,3.67
6,Kansas City Chiefs,2010,639,5.6,0.81,0.11457000236842105,114,0.22,4.44
6,Kansas City Chiefs,2011,503,4.2,-0.56,-0.11344611042016807,119,0.26,3.81
6,Kansas City Chiefs,2012,623,4.4,-0.42,-0.029912872647887324,142,0.29,4.04
6,Kansas City Chiefs,2013,432,3.9,-0.73,-0.13881811736363636,110,0.3,4.33
6,Kansas City Chiefs,2014,840,4.9,0.11,-0.006279135606936412,173,0.46,4.08
6,Kansas City Chiefs,2015,837,5.3,0.56,0.02585588789808917,157,0.47,4.15
6,Kansas City Chiefs,2016,773,5.6,0.79,-0.07027816913669065,139,0.37,4.1
6,Kansas City Chiefs,2017,909,4.6,-0.21,-0.04524527551020408,196,0.51,4.14
6,Kansas City Chiefs,2018,1167,6,1.31,0.11713457717948718,195,0.56,4.37
6,Los Angeles Chargers,2009,201,5.4,0.98,0.3168602616216216,37,0.1,4.08
6,Los Angeles Chargers,2010,263,5,0.25,-0.36794779056603777,53,0.13,4.12
6,Los Angeles Chargers,2011,471,5.4,0.63,0.07071923715909091,88,0.22,4.23
6,Los Angeles Chargers,2012,579,5.3,0.5,0.03579527743119266,109,0.27,3.91
6,Los Angeles Chargers,2013,1064,4.6,-0.08,-0.006123493668122272,229,0.51,4.26
6,Los Angeles Chargers,2014,766,4,-0.78,-0.06862689585492228,193,0.53,3.29
6,Los Angeles Chargers,2015,863,3.8,-1.05,-0.1320742878377193,228,0.65,3.18
6,Los Angeles Chargers,2016,691,4.2,-0.49,-0.03897789774390244,164,0.42,3.97
6,Los Angeles Chargers,2017,832,4.8,0.04,0.016248898488505744,174,0.41,3.71
6,Los Angeles Chargers,2018,843,5.4,0.68,0.07539143683870968,155,0.41,4.8
6,Los Angeles Rams,2009,457,4.9,-0.02,-0.07942706063829787,94,0.26,3.84
6,Los Angeles Rams,2010,622,4.7,-0.03,-0.03034549166666666,132,0.32,3.77
6,Los Angeles Rams,2011,552,5.4,0.46,-0.10166523947572816,103,0.27,3.75
6,Los Angeles Rams,2012,556,4.6,-0.15,-0.009151732083333327,120,0.3,4.08
6,Los Angeles Rams,2013,414,4.2,-0.51,-0.1357822598979592,98,0.25,3.95
6,Los Angeles Rams,2014,474,4.3,-0.49,-0.1580738718018018,111,0.29,3.9
6,Los Angeles Rams,2015,821,6.5,1.68,0.170030426984127,126,0.34,3.56
6,Los Angeles Rams,2016,651,4.2,-0.61,-0.04570209846794872,156,0.43,3.66
6,Los Angeles Rams,2017,1388,5,0.33,0.04201416981949458,277,0.62,4.7
6,Los Angeles Rams,2018,1234,5.6,0.95,0.14544968721461188,219,0.52,5.49
6,Miami Dolphins,2009,332,4.9,-0.05,0.032786607308823525,68,0.14,4.44
6,Miami Dolphins,2010,513,4.5,-0.32,-0.08487856991150443,113,0.27,4.07
6,Miami Dolphins,2011,655,5.6,0.83,0.03316866905982906,117,0.28,4.05
6,Miami Dolphins,2012,512,4.8,-0.03,0.005537896509433969,106,0.25,3.93
6,Miami Dolphins,2013,726,4.9,0.12,0.0344823899328859,149,0.45,3.62
6,Miami Dolphins,2014,1376,5.2,0.54,0.027066628136882126,263,0.7,4.06
6,Miami Dolphins,2015,801,5.1,0.27,0.014454084397435897,156,0.53,3.45
6,Miami Dolphins,2016,956,5.1,0.28,0.058284379838709675,186,0.48,3.97
6,Miami Dolphins,2017,882,4.3,-0.51,-0.07111173333333334,204,0.56,3.26
6,Miami Dolphins,2018,1060,4.7,-0.15,-0.10459785362831858,226,0.65,4.46
6,Minnesota Vikings,2009,400,4.2,-0.51,-0.1879527096,95,0.23,4.03
6,Minnesota Vikings,2010,574,5.1,0.29,-0.010625984955752213,113,0.27,4.15
6,Minnesota Vikings,2011,358,4.6,-0.23,-0.038210317792207786,77,0.19,4.05
6,Minnesota Vikings,2012,299,3.8,-0.76,-0.13590345316455696,79,0.17,4.17
6,Minnesota Vikings,2013,372,6,1.27,0.19651060806451615,62,0.16,4.04
6,Minnesota Vikings,2014,607,3.9,-0.8,-0.0905827189032258,155,0.43,3.97
6,Minnesota Vikings,2015,450,4.1,-0.6,-0.16951979082568808,109,0.27,3.96
6,Minnesota Vikings,2016,591,4.2,-0.55,-0.0824934897142857,140,0.39,3.64
6,Minnesota Vikings,2017,931,4.7,0,0.005695257360406091,197,0.41,3.96
6,Minnesota Vikings,2018,652,4.6,-0.23,-0.11785940422535211,142,0.43,4.09
6,New England Patriots,2009,740,4.8,0.09,0.004850168506493506,154,0.37,4.43
6,New England Patriots,2010,818,5.4,0.73,0.22093504701986755,151,0.38,4.82
6,New England Patriots,2011,1027,4.7,0.02,0.06737643036529681,219,0.51,4.53
6,New England Patriots,2012,1407,4.9,0.2,0.06339070927586207,290,0.55,4.45
6,New England Patriots,2013,853,5,0.28,-0.07134078102906977,172,0.38,4.63
6,New England Patriots,2014,731,4.4,-0.2,0.022109867878787878,165,0.4,4.22
6,New England Patriots,2015,678,4.3,-0.5,0.005427363018867928,159,0.47,4.19
6,New England Patriots,2016,686,5.2,0.35,0.035340414285714286,133,0.3,4.46
6,New England Patriots,2017,677,4.6,0.1,0.00661650431506849,146,0.32,5.05
6,New England Patriots,2018,756,5.1,0.39,0.06700032281879195,149,0.33,5.03
6,New Orleans Saints,2009,528,5.4,0.77,0.18848286804123712,97,0.23,4.5
6,New Orleans Saints,2010,444,4.2,-0.45,-0.07297175169811321,106,0.28,4.42
6,New Orleans Saints,2011,755,6.6,1.95,0.16972216842105262,114,0.28,4.95
6,New Orleans Saints,2012,588,5.4,0.76,0.12390668953703703,108,0.28,4.04
6,New Orleans Saints,2013,508,4.5,-0.12,0.03910277125,112,0.31,4.08
6,New Orleans Saints,2014,882,5.5,0.83,0.11042581559748428,159,0.42,4.38
6,New Orleans Saints,2015,782,5,0.28,0.05927473537820513,156,0.43,3.88
6,New Orleans Saints,2016,718,4.7,0,0.03584290428289474,152,0.39,4.93
6,New Orleans Saints,2017,897,5.3,0.71,0.06942553214285714,168,0.38,4.93
6,New Orleans Saints,2018,843,5.1,0.52,0.12176094133333333,165,0.38,5.19
6,New York Giants,2009,431,5.5,0.92,-0.029206178481012663,79,0.19,4.12
6,New York Giants,2010,452,4.7,-0,0.002097371134020621,97,0.22,4.22
6,New York Giants,2011,396,3.9,-0.78,-0.12087247346534653,101,0.26,3.81
6,New York Giants,2012,702,5.2,0.7,0.08825040962962963,135,0.33,4.47
6,New York Giants,2013,529,4.4,-0.38,-0.19260641025210085,119,0.33,3.27
6,New York Giants,2014,790,4,-0.75,-0.06607942015228425,197,0.45,3.76
6,New York Giants,2015,850,4.3,-0.54,-0.018500951020408166,196,0.56,3.96
6,New York Giants,2016,1355,4.2,-0.61,-0.008143648878881988,322,0.86,3.89
6,New York Giants,2017,915,4.3,-0.56,-0.08487300060747664,214,0.51,4.06
6,New York Giants,2018,770,5.5,0.77,0.04939065714285714,140,0.41,3.9
6,New York Jets,2009,393,4.8,-0,0.003126425609756093,82,0.16,4.35
6,New York Jets,2010,485,4.8,0.07,0.032641137,100,0.19,4.56
6,New York Jets,2011,425,4.2,-0.51,-0.025027927,100,0.23,4.23
6,New York Jets,2012,384,4.4,-0.45,-0.08523515102272727,88,0.18,4.38
6,New York Jets,2013,846,4.7,-0.11,-0.03979384184357542,179,0.4,3.79
6,New York Jets,2014,1115,5,0.26,-0.03539655937623318,223,0.49,3.84
6,New York Jets,2015,874,4.5,-0.24,0.00992474420725389,193,0.5,3.55
6,New York Jets,2016,1058,4.9,0.01,0.02090595600917431,218,0.59,4.29
6,New York Jets,2017,708,4,-0.86,-0.10222500681818182,176,0.42,3.4
6,New York Jets,2018,746,4.4,-0.41,-0.08187112608187135,171,0.45,3.59
6,Oakland Raiders,2009,315,4.7,-0.19,-0.12591532089552238,67,0.18,3.96
6,Oakland Raiders,2010,400,5.3,0.54,-0.013177013428947372,76,0.17,4.11
6,Oakland Raiders,2011,543,4.9,0.07,-0.06602996486486486,111,0.25,4.13
6,Oakland Raiders,2012,521,3.9,-0.91,-0.10452740150375939,133,0.35,3.52
6,Oakland Raiders,2013,327,4.6,-0.17,-0.018076864788732404,71,0.18,3.71
6,Oakland Raiders,2014,393,3.9,-0.99,-0.1771676387,100,0.31,3.56
6,Oakland Raiders,2015,543,3.9,-0.82,-0.090127775,140,0.43,3.69
6,Oakland Raiders,2016,1006,5.8,0.95,0.0520937625862069,174,0.44,4.39
6,Oakland Raiders,2017,831,4.4,-0.44,-0.0071074031746031704,189,0.52,4.17
6,Oakland Raiders,2018,871,5,0.23,0.004717924712643681,174,0.47,4.49
6,Philadelphia Eagles,2009,415,4,-0.57,0.01841685330097087,103,0.3,4.26
6,Philadelphia Eagles,2010,545,4.6,-0.13,0.034548111864406775,118,0.35,4.17
6,Philadelphia Eagles,2011,672,4.7,0.05,-0.02195260471830986,142,0.37,3.89
6,Philadelphia Eagles,2012,950,4.6,-0.19,-0.11573130655339807,206,0.54,3.56
6,Philadelphia Eagles,2013,1230,5,0.16,0.014204956097560973,246,0.56,3.71
6,Philadelphia Eagles,2014,1053,4.4,-0.35,-0.090853753933054393,239,0.55,3.52
6,Philadelphia Eagles,2015,989,4,-0.82,-0.1265530989387755,245,0.62,3.25
6,Philadelphia Eagles,2016,826,4.3,-0.42,-0.04423826237113402,194,0.48,4.28
6,Philadelphia Eagles,2017,1306,5.9,1.09,0.046082954375565616,221,0.49,3.85
6,Philadelphia Eagles,2018,763,4.1,-0.63,-0.07543316725806451,186,0.5,4.14
6,Pittsburgh Steelers,2009,427,4.4,-0.46,-0.048644780412371136,97,0.26,4.18
6,Pittsburgh Steelers,2010,294,3.1,-1.61,-0.25851596,95,0.21,3.87
6,Pittsburgh Steelers,2011,514,5.5,0.84,0.036325011935483875,93,0.24,4.43
6,Pittsburgh Steelers,2012,638,4.3,-0.53,-0.12056245637583893,149,0.35,3.72
6,Pittsburgh Steelers,2013,618,4.3,-0.47,-0.07678033397202798,143,0.39,3.79
6,Pittsburgh Steelers,2014,827,4.4,-0.41,0.017812300372340426,188,0.47,4.1
6,Pittsburgh Steelers,2015,626,4.5,-0.23,0.03873714114285714,140,0.41,4.08
6,Pittsburgh Steelers,2016,868,5.2,0.35,0.03910891619047619,168,0.44,4.68
6,Pittsburgh Steelers,2017,721,3.9,-0.77,-0.01421413188172043,186,0.43,4.36
6,Pittsburgh Steelers,2018,704,4.8,-0.06,0.0183286677027027,148,0.47,4.43
6,San Francisco 49ers,2009,190,3.4,-1.44,-0.1707594855357143,56,0.18,3.53
6,San Francisco 49ers,2010,401,4.7,-0.21,-0.09569990081395349,86,0.23,4.14
6,San Francisco 49ers,2011,324,5.2,0.56,-0.008462937903225802,62,0.14,3.96
6,San Francisco 49ers,2012,460,6,1.27,0.10868917402597403,77,0.16,4.5
6,San Francisco 49ers,2013,275,4.4,-0.24,0.010142669729032265,62,0.14,3.57
6,San Francisco 49ers,2014,526,4.6,-0.1,-8.438600000000013e-4,114,0.28,4.05
6,San Francisco 49ers,2015,383,4.5,-0.39,-0.1169551994117647,85,0.28,3.16
6,San Francisco 49ers,2016,955,4.4,-0.45,-0.10720444357798166,218,0.55,3.46
6,San Francisco 49ers,2017,561,3.8,-0.91,-0.1437719815479452,146,0.36,4.2
6,San Francisco 49ers,2018,562,4.9,0.21,0.008555450434782605,115,0.29,4.56
6,Seattle Seahawks,2009,430,3.7,-1.08,-0.20763920318965517,116,0.34,3.94
6,Seattle Seahawks,2010,560,4.6,-0.13,-0.08576471544715447,123,0.36,3.67
6,Seattle Seahawks,2011,632,4.8,-0.05,-0.055520095454545455,132,0.32,4.01
6,Seattle Seahawks,2012,939,5.6,0.71,0.05569952840236686,169,0.34,4.42
6,Seattle Seahawks,2013,812,4.7,0.02,0.04787461883040936,171,0.39,4.05
6,Seattle Seahawks,2014,1137,5.2,0.45,0.09062514389545455,220,0.48,4.23
6,Seattle Seahawks,2015,836,4.9,0.01,-0.01855371104651163,172,0.44,4.18
6,Seattle Seahawks,2016,754,4.3,-0.53,-0.10408812614204545,176,0.48,3.77
6,Seattle Seahawks,2017,710,3.8,-1.02,-0.10015699567567568,185,0.51,3.18
6,Seattle Seahawks,2018,1300,5.2,0.36,0.06769416571992032,251,0.51,4.5
6,Tampa Bay Buccaneers,2009,239,4.9,0.08,-0.11523640397959184,49,0.15,3.57
6,Tampa Bay Buccaneers,2010,338,5,0.35,0.02981477462686568,67,0.18,3.78
6,Tampa Bay Buccaneers,2011,308,5.2,0.62,-0.08980897457627118,59,0.19,3.96
6,Tampa Bay Buccaneers,2012,408,3.5,-1.25,-0.09826811017391304,115,0.29,4.09
6,Tampa Bay Buccaneers,2013,462,4.6,-0.29,-0.027231156435643566,101,0.26,3.63
6,Tampa Bay Buccaneers,2014,385,3.3,-1.56,-0.2853143977118644,118,0.36,3.21
6,Tampa Bay Buccaneers,2015,720,5.2,0.34,-0.0738938079710145,138,0.36,4
6,Tampa Bay Buccaneers,2016,638,4.3,-0.52,-0.08831638375838927,149,0.37,4.01
6,Tampa Bay Buccaneers,2017,685,5,0.28,0.05960277720588235,136,0.37,4.06
6,Tampa Bay Buccaneers,2018,545,3.7,-1.03,-0.1613017287755102,147,0.46,3.78
6,Tennessee Titans,2009,625,6.7,1.89,0.18373909161290322,93,0.22,4.01
6,Tennessee Titans,2010,501,5.7,0.84,0.005750012500000002,88,0.22,3.47
6,Tennessee Titans,2011,382,5,0.17,0.06278460454545454,77,0.22,3.39
6,Tennessee Titans,2012,272,3.6,-1.27,-0.24198280666666666,75,0.21,3.35
6,Tennessee Titans,2013,366,4,-0.76,0.008500478260869563,92,0.23,3.82
6,Tennessee Titans,2014,592,4.1,-0.69,-0.14347591793103448,145,0.46,3.91
6,Tennessee Titans,2015,324,3.6,-1.32,-0.14697925604395604,91,0.28,3.65
6,Tennessee Titans,2016,729,5.7,0.82,0.07879055658914728,129,0.29,4.63
6,Tennessee Titans,2017,509,4.1,-0.68,-0.0821333592,125,0.29,3.85
6,Tennessee Titans,2018,546,5.1,0.22,0.07916511481481481,108,0.26,4.33
6,Washington Redskins,2009,299,3.8,-0.96,-0.09080942278481013,79,0.24,3.98
6,Washington Redskins,2010,362,4.6,-0.01,-0.04664437722948717,78,0.24,3.81
6,Washington Redskins,2011,515,4.7,-0.03,0.04469914090909091,110,0.3,4.21
